screen_name,following,followers,favourites_count
UniformadosEcua,175,2384,68
gabosilvam,343,60,480
alejandrofeder9,136,58,564
XimudioBcn,2417,1820,521
2fMarcia,315,1113,4190
juancar04089369,1048,342,1964
Andresilval,845,2861,6128
jvsportswear,403,1356,209
corp_clean,130,182,296
RastaBsc,475,577,15837
Antonie23117572,47,6,833
loorvelezgina,596,211,15
eame1983,1006,267,1184
demijaramillo,840,1016,4578
Thedirtybooogie,287,323,25440
freddyferruzola,3033,2303,241
fescobar75,77,41,1030
NelsonTapiaRios,298,14481,6454
diegojrm8,109,180,468
patinoicaza,1127,900,27677
GloriaMoralesR,916,6323,1018
CINOGILDA,14,247,87320
juancarlosgye,282,2163,2672
jekillsreturn,1006,1891,93260
JoseGarciaCano7,34,53,9164
karenvive,651,693,819
mr_henrywar,504,262,201
piecicolores,466,159,752
Kevin5013HD,440,285,2221
JordamnIt_,792,593,2630
municallao,411,2633,53
bosscec,1863,764,4847
Fnandareyes,281,182,1084
juanjoseperezz,525,389,2178
jemelendezv,528,163,2025
DAYI65645137,31,1859,0
migueviejo,463,524,2804
JuanJoseSabando,798,549,2521
ttk_ag,713,111,4405
marie_mariangel,574,610,67975
cod_programador,20,125,213
carlosbathory69,783,80,2684
wladdiespin,1931,1029,1537
jeanpierre31,140,213,579
SINDICATO_IGAC,1591,1404,4065
dracarlatorres,1001,180,2205
gulliverecuador,427,782,195
Rotofest,1967,2072,9190
Tatidiazcha,34,45,6810
Josselyn_EA,370,605,15232
alandazu,1896,1010,5524
VandydStore,258,260,604
SNIndustrias,642,10665,531
ariannaportilla,186,96,1255
n0bodysgirl,333,637,4913
fermosan_tires,3185,412,17714
noti_f1,463,388,200
alexadrianpana1,4799,3205,9831
VIANYBRUJIS,265,309,16002
detallitospe,939,1430,8
fabrizio_213,203,421,370
kathyvillegasc,548,1956,541
edyrivera74,729,393,44911
Panchito10_BSC,965,905,1061
carlospolit91,3577,2479,6548
Machopas11,1600,1604,2554
Ronaldpinc,157,421,567
saimitothebest,792,78,12
mirthAmigurumis,616,931,620
Big_Thor,615,313,7264
RoddyLopz,2341,2703,10069
GuanitoursEC,2460,3680,103
latialisura,519,44,1860
MariuxiAdum,487,493,1541
tenebrarum2012,269,34,192
luiscomo,364,86,239
LaGaonaa,79,11,27
SorayaOliveros,688,385,13904
HctorMosquera6,100,57,4503
myshelcienta,231,428,5663
Danukito,467,633,1833
michelledillon7,358,559,1154
DeiviChase,355,442,312
DelPatibulo,325,141,313
DICOMINGENIEROS,63,19,0
fadelxavib,852,152,191
LINCE_Fox3,369,282,12441
BStefy97,117,559,758
Lider_Armando,792,697,1346
castroluis55,97,45,59
anaisquiroga,355,1044,285
Leuris,457,835,6520
alexisolivo,2338,867,49017
iServicesEC,571,7396,638
Alexinhomas10,5005,524,36
UEenPeru,507,10899,7297
MaXBuGaTTi8008,1846,730,1134
PoliticColombia,4762,1022,14896
MargaritaCherrz,3365,12012,13959
CarlosPignatar1,1992,113,10919
saravia_caro,415,1958,14002
Capital967,813,2159231,2989
lacamaragye,8719,37002,6157
MoniToledo,2677,1105,57649
KowAlsKcaLderOn,376,642,93
xavier0387,1349,744,1199
acorbanec,1487,1748,2522
JohnFarfan94,239,486,169
ThalyOleas,426,546,3626
PameliPluas,496,635,3842
yulibethfranco,287,173,5877
Jose_Geek,1769,843,3867
workaholic76,1062,139,2137
Alexanderc0997,139,90,1509
FranciscoYcazaS,530,798,21403
e_crevoisier,26,12,8
sibi_raul,890,316,5030
AmilkaHurtado,221,53,2146
ImStefaniePam,356,292,570
ade_9709,95,240,6039
TheDrKostka,1638,1929,4066
SusySantistevan,3392,6096,19311
Yoya9510,313,242,563
dadapabri,120,50,2626
ElAbogadoFeroz,819,2763,54100
pafloru,470,315,5896
AnneMBlock,573,497,5897
rarguell,76,139,10
adrian_herasf,721,416,13773
Li_mcr,516,548,11387
The_Blue_Walker,753,2796,2583
Bladimir,202,264,5199
goleadorazul,29,35,35
PepeSalazarC,296,140,5692
eMIhoOker20,1766,773,24818
PedroABriones1,167,13,722
Sonnibach,179,113,12043
LustyKane,289,99,551
RoxanArteag,716,1221,1270
francisk_su,69,174,11273
jfalarcon27,915,703,696
ANDEC_SA,247,273,539
Mdzajohan,618,54,6417
kylenejuve,209,200,904
reinacuipal_08,8,5,5
LeoSolano25,273,134,1279
democraciaenper,673,2156,71154
guido_chiriboga,1322,703,1717
emitouuu,1367,1094,1839
JosueMilito97,963,1332,44599
IvanCastroSoyYo,2776,411,2520
byrondanielcm,115,30,136
iJorge7,462,291,702
jhonattanBSC,635,1284,20238
alfredorb_31,196,267,2518
mfaspiazuf,228,47,92
carlo19482,132,51,12206
Kathie_AR,173,12298,23886
jburbano82,2876,998,8036
Pcasbri,1384,1612,35633
omarxin,109,104,1563
Bln8Competencia,42,62331,650
jurual5,392,113,15204
MayCoxA,320,388,409
ccarrasco750,2253,13348,10843
franklinarriaga,583,686,45990
jvaleroc,836,476,13271
tonhersan,400,763,19313
YelenaValeria_,805,528,3605
Vctor72314587,400,335,152202
reneitor3,529,266,2122
DAMASIOSANTOS,1691,2038,16356
medioocre,475,95,2317
JaviCastroC18,975,871,36862
perealanr,542,387,35892
JulianaAbaunza,519,24329,26568
mayrabravopanta,205,143,3084
SERCOPec,236,17713,7820
MinAmbienteCo,1233,518143,8477
Mantovas1,88,6,207
jeffosmith1211,92,87,1444
ragranados,5000,593,12994
lcpaocorredor,453,119,1019
BhaktiOm,486,585,6
Rmoralesverduga,1963,12363,6648
jersonruiz,192,8373,4412
smaq64,4144,517,37972
danielbailon96,1692,449,120083
DaniielaMilling,654,2980,520
DinaMacas,5,0,1
ruthyburgos25,188,301,1114
L9u8z,91,59,902
ClubPremiumEc,19303,67922,4897
NorysVidal21,94,0,35
InturM,0,1,0
mijailconstante,650,243,1194
GabyJFloresM,1772,896,2823
edgardust,729,790,259380
GermanAnda,1464,3887,183
ec_marquinho,205,63,68
HIJAdeD69611638,5,2042,71278
mariomashi,112,300,3346
Poder_Judicial_,501,346235,1513
Jenni13012001,645,23,9162
Infopj2018,47,39,755
danieelaromaan_,280,445,4236
Efact_PE,413,78,179
andresmq,349,925,5045
danielrugel77,221,232,2123
FlopecEp,3284,2177,1595
RGRADIO2,392,116,214
manusalto,52,54,64
ireavalos,610,666,4724
ma_mercedesmg,290,322,2827
JcStrada,1102,1170,1395
Edga_0970,653,5987,602
JCMusicales,497,205,8
VeritoDurazno,302,418,1888
Farid_Delgado,168,458,662
faustov3la,215,365,3358
dianavilcheze,2010,504,6688
EmilioJose_V,521,2792,36685
a_gonzabay,2841,385,21645
ChilanJohn,192,100,8327
RubenMendozaE,429,608,1430
JoseriofrioIng,260,83,5955
flachi_87,211,383,265
davidaguirre1,2035,52112,5702
CerezoPepita,48,132,6
Lucabot25,610,13334,8116
TitoMite,193,2801,423
feeltheflight,1709,603,4225
emilioer,1728,452,11912
devoragat,664,910,22213
jeremybarreto11,164,231,2608
Fabrosevichay,3063,879,60165
DMA1969,227,75,1997
nathy_cont,625,5354,995
gersito_marquez,122,182,3771
Macobsa,2176,1110,400
BRafael23,488,508,49984
luceronoemi10,458,20,4159
PauCampozano85,163,99,1935
mariacoque14,1067,453,23073
dioviga,2849,1125,12209
rafaellapazl,132,1453,3328
freddybryam,606,383,1252
JorgeUgarteQ,192,478,1546
raul___Perez,1604,1172,2500
AInsignares,176,274,36
Licha628,357,379,3882
LitoHeleno,888,3542,41397
luismorenoz7,353,228,7019
AdrianCgp,996,2045,1403
mauryornela,534,403,9140
zully_paulina,332,572,415
angelbalont,2436,653,12966
caravito1,32,4,229
Osvy1984,529,790,13968
Damiangzm,568,592,2298
zinc_dr,1747,868,25860
niiaamolina,885,1592,11298
chadmelu,1142,419,1844
ecu911sambo,1398,83595,8351
lorenacc25,225,16,2422
fremont1963,687,245,52662
osovic12,65,32,346
Rousse_ML,250,144,1567
_doliog,426,1469,24183
garciabella97,964,1697,4077
NachiOficial,127,223,1911
cesariotito,1096,390,1317
luisquimiquimi,997,534,1818
cachirib,868,421,858
PepitoPerezEC,168,415,168
whynotsaint,1263,2351,36434
Brasil1Amanda,4267,1016,31860
ChinaAguilarM,700,5017,1487
marthanohora,1633,516,138
MADLionsEC_CO,30,10697,1654
karlavpadilla,91,244,774
josecarloscresp,495,43180,2924
LuperaRoberto,183,89,2124
pp_sanmiguel,256,91,232
Wicablesa,3613,3761,11019
edgarcino,860,357,301
EadvFca,2,12,1
adrifernandezr,225,735,8285
Krnc027,972,398,2648
BetoPalacios10,426,1650,10708
anaju13,565,216,7041
daniicole,665,1112,2536
lacostaccec,200,62,435
rubie157,143,204,18895
Maribel81046583,4,5,0
carlosbarrenol,1281,486,6496
nickoelton,565,244,2698
csr_costa,291,305,1800
ramirobjj,868,981,18890
malorena_s,3130,6766,23820
JLantepara,1402,402,297
EsteticaDarlin,74,253,2
Marjori19227264,109,2,18
CinthiaLeonR,365,828,11526
anillivicura,554,346,693
10Royer,71,533,9660
INFOSTACLARA1,164,292,439
matubupe,1037,227,2741
Prela_Moyobamba,36,579,45
clubmadameec,262,236,60
AlejandroPuga,3971,2024,19863
jacquelinyela,237,422,2468
espindola_ic,893,143,757
olvis_g,183,58,14
harleyab0277,961,1278,323
GladysAndradeSA,792,9761,3580
jucarsaba,548,205,1082
DanixaJordan,717,66,464
mahurtadoz,2,777,3422
PieriDiazB,680,1758,11243
PauloLimabo,107,22,44
tomasrodri,608,446,2463
fredmorace,2605,1769,4620
BureauVeritasCO,166,692,100
rofacio,19,1506,1079
jctv99,921,2952,557
edoba6217,2567,236,12727
eamayorgav,861,203,9528
PEDRO_VASQUEZ27,5001,1769,48939
luiguiedu1984,745,82,757
sheylaesteffany,17,70,342
giulicolombo,446,643,372
VeHiJarVel,355,88,705
Fat_Enea,422,495,810
gye_90,1224,199,1320
El_piquetero,899,914,1780
Bully_DeSucre,456,477,105
Suemelexista,855,897,1070
AidaAlons,46,105,26992
javo_gye,588,192,838
mateo_music,388,35,74
DanT2do,447,1570,1345
williamquezada7,420,552,13038
doctorheart00,1099,1430,28880
jandresfro,296,231,3396
gandolindo,173,96,2872
MariaGabyCA04,600,275,1302
delmar_lv,99,125,10140
gtorres42,1193,430,2768
el_vguerrero,205,199,7235
mariaan88690932,5002,1440,49018
quimi_cindy,102,20,954
lerique81,333,299,13411
IAENUniversidad,529,18785,3216
angelougs,370,1644,20386
JuanLadinoRadio,3896,1271,19540
FullVideoCumbia,23,30,1
jualomal2,825,255,54566
Apecc_,238,31,13
Nosoyelmeme,2715,1011,4291
pilar_ob,291,822,10056
FannyManner,413,479,98
karla_castillol,290,1286,1068
JennyHilll,261,122,693
SrtaFrancoG,267,673,1940
Gladiador2111,1739,1514,12979
RaulSanchezMc,1682,5679,493
RomanceyCafe1,858,770,3774
AngelaMoralesCa,60,14,53
AndreRomanP,866,788,4613
comiteesteros,0,16,0
javier89450040,871,2720,1625
carlostorresc27,424,667,192
cristian_pinoar,31,1780,28660
luismcali,269,323,1136
fcordovez,268,300,61
majogavilanesa,1475,65820,167
Brandon02742556,1066,137,3045
ServiciodEmpleo,555,48468,1756
fiore_m27,75,126,13154
JOrellanah,428,165,2594
TrendsGuayaquil,3090,20651,1
krlidu94,1751,645,1032
Kpovedas,147,59,75
atiruzotaner,184,253,63
KathQS,248,588,4977
SbturismoStalin,23,27,191
PatricioSolano,706,1408,7053
hayliscc,167,120,3940
zhingre_,161,1776,53
belenojeda_,351,579,2256
kerlyyyy__7,633,1193,37017
Alejo_GAJM,343,89,1498
JosueSanchezEc,852,10168,4501
neurologiagye,1804,2425,7986
fefegj,304,215,2105
Walterick,443,1169,4241
Gaston57623581,42,0,14
eduvillacres,353,308,1275
paolajuliana17,641,252,2743
Paobarreiro,815,285,7779
katterinevelez,1000,321,4323
PoliciaPeru,220,190776,11445
Anifernandez26,263,32,737
julieth28gz,244,387,2738
pablollerena,466,835,7130
alvizambranon,369,150,13130
NinoPoggi,1371,1182,7904
Yivanita,220,282,307
domeLc,924,944,2341
MelyJamileth,148,149,2894
alex_amores,477,295,353
sportbeat_,86,1414,1243
a_j93,1186,428,1089
Xavier93781658,79,7,2
JAHIRABUDEYE,214,123,701
Alexys75,308,53,139
NorkisGPV,493,279,1148
MaruPazmino,51,15,101
SalvadOrellana,758,175,4554
Jrnochi,1574,6267,87
annuca,970,352,8375
flash_ito,185,155,1581
LalyArce1110,448,8922,32501
willianJxd,235,309,1879
mcsi__,508,843,12374
Dierolva,332,311,3214
franklinjacome,44,56,489
Dimarvesa,806,64,90
spideyjoness,480,1203,21258
fernandopincay,504,604,9922
jamille_vo,67,109,227
Gilmarmome,213,508,70
marielamona70,1571,3269,34371
Melp_Melp,132,300,555
GZuritaESPOL,869,4344,352
wanda_wonderful,379,406,10354
thefloodgate,396,367,24549
JuleixyR,206,62,252
calenturosogye,694,3873,8074
oswaldopenacab,1734,996,427
luisfertriguero,321,12,238
R23Era,794,531,44684
deevillacreses,986,498,1211
carlosjavierPa,698,288,8703
leo_aguirre_ec,107,10,327
pantanthony,191,217,2219
mielesdiegol,308,259,779
Freddy_Bsc,2448,2641,46447
Jaime14662710,189,18,1983
MeroGrego,105,87,2015
Steevzs,746,714,1813
EcoLJPensikkala,687,325,739
IESSZamora,609,2026,1852
pedromenoscal2,13,1,14
Lucia_IDYU,310,282,336
AeBriones17,635,475,3343
SEDCF_PJ,290,3079,21
ValeriaMacias_,2168,2464,6957
vidalmerchan23,974,150,22225
Crisseli11,176,188,8453
DresShopDeluxe,27,112,12213
epelaezg,1014,319,3276
AyleenRuiz123,180,465,33536
Campoverde44,302,343,3020
jcampuza,803,445,9278
JulioEnrique_86,1457,597,11495
daniellholguin,68,373,2377
fondosdepension,317,5458,792
milton_roseroe,647,299,1098
CREAJUVEN,1109,442,2550
Bee_Vinyl,1221,1139,2220
gabuxamanci,768,962,18210
melaniezp2,111,51,5832
axelonian,1007,1286,16927
elcangririchy,1040,1283,2592
aca_blockchain,188,777,6754
AElopz,24,23,111
DohkoLP,631,196,7051
Poldelmal,216,179,69
vbarbery,520,4854,9367
MichelobULTRAPe,0,600,25
charlieanz27_,199,173,896
jorgeisaac,2028,1006,4552
Miitiii,141,398,1141
LiQuirola,1002,246,6848
LidaValdiviezo,267,317,1242
gisellnavas_,82,44,123
Marvin_Schult,4430,1528,9289
delbarceloyosoy,46,1799,1091
iandradetorres,750,262,1872
andrs_rv,585,220,5663
kikebravos,200,112,2330
drogolo_,140,863,4036
mjizquierdo,1149,800,3823
adrianjzamora,471,554,1044
joseparedesv4,151,99,2645
sanmichelle26,1833,878,5264
practicalwander,2767,3323,3147
CarmenNataliaZr,1767,861,6546
colamericanogye,50,889,82
soyalejo_10,169,61,2445
Dr_PEMP,470,1160,7147
CancilleriaEcZ8,2597,2328,1829
sanchez_ibra,679,24,63
MabelSelenaCel3,432,443,51474
ELBARTOBSC,1230,484,3329
dominicksg,868,1053,6396
ARCSA_CZ5,1015,1920,5354
gymelolimpoec,36,12,47
christianilling,255,18,144
GUSTAVOMIRAV,4971,941,40073
CJIVAMUKTI,249,323,62
leonessaordonez,840,150,1130
papicruz1974,461,76,7299
jonatitorr,5007,444,39449
pmpozom,796,366,716
ricardobonifaz,624,613,234
PaolytahB,573,774,283
fmoral1959,188,498,2080
AndreaVillon4,35,2,118
pdrofigueroa,279,348,42
juancarlostq90,529,170,987
malulyoliva,1472,5636,8433
mtandazo16,503,470,1154
klebersorianoz,31,51,1128
VelizJeff,369,664,9805
CharlingX,139,155,5718
YissethSalguero,191,601,288
jaseto2011,826,1896,2795
jp11d,383,277,2624
AriannaOchoaG_,800,1512,845
i_hesiodus_i,325,987,195
Fabricioescorza,421,90,115
cristinaechever,365,57,2720
Tell75NC,309,56,313
crismaceroq,78,69,2144
ericksorianoo,327,420,4016
ximefloresg,4303,1018,41471
HuanucoRed,9,0,2
bautistersogas1,206,88,23804
ariannabananana,406,496,5992
gustavoparedesa,1330,516,4706
Mario_Raz,547,312,363
Its_Gabbs_,449,150,611
KenoEstefano_,408,850,2241
BarakAgency,3,2,10
PatricioRML94,75,15,16
henryorh,216,34,242
Patrici36670403,12,1,15
CentinelaPeru,17,349,256
JOSECAS77077456,820,321,101
comandato,6537,28435,1692
Lauraamatc,194,467,3347
Mozzafiato300,158,79,196
williamlucasm,1181,1901,6660
Cori6171,106,44,216
saplazat,895,692,9496
cietsi,959,986,14
cevichesdonfish,1021,3679,373
franciscopalmah,886,539,299
ma_belensoto,163,158,3309
Rainierito7,738,627,339
HolguinDomingo,467,24,488
soniatellob,394,628,1539
xavierletamendi,856,1039,1356
PedroCSE73,605,509,7211
karenguzcas,657,122,98
jdpimentel,481,461,9258
carlosbravodrum,255,388,40
DanielitaHill,604,772,943
skrrapy,191,277,262
ATMGuayaquil,51,170962,1982
Luis811g,2459,7596,1699
canchaecuador,1174,13502,4929
Mcv2102,157,323,14330
maaaaariuxi,296,655,8547
tepartolapata,436,126,123
nicolepaulinamc,197,490,5628
TelloChang,1,0,0
JosueDavilaC,215,301,1001
amigosdebacilos,4,35,1233
GuayaquilCouple,1776,6383,4254
Vannia_1991,1675,420,3561
uteg_ec,356,2836,288
emrucali,1309,1323,617
AnitabellaBsc,341,113,5184
luifer182,301,232,53
Luz72364658,440,428,3368
josefrank1991,457,111,7
DanyelaStark,873,466,5098
stalyn_fabian89,1382,1093,458
roboamgavilanez,1083,820,3094
linaec8,867,5809,2875
japico83,627,1311,872
coldronclub,41,41,218
KarenServigon,583,545,1814
CarlosArguelloR,112,184,424
SusanaFloresN,349,87,5163
Zamy56701737,101,3,29
InfoPaletillas,133,323,265
ronnyleon03,407,31,9018
migueel_amc,326,405,5875
leandrhork62,2209,1008,55927
daycbsc,585,842,15067
DocNelson1,145,221,172
jddvillamar,437,812,4784
lanefnel2,4952,97410,92
tigregalvez,4227,7796,6338
SergioMoreiraRe,714,205,483
julilanef,629,31402,0
Martinrootsman,911,785,1887
AZULJUSTICIERO,3246,10252,22258
mafediaz891,666,9213,0
danajaramishan,123,219,8007
MariuxiVB,419,254,803
plumasyboligraf,4582,1166,2220
AVAstudillo,7302,56043,119631
enlineaok,6248,6636,230
ronnyalvarez84,156,154,886
GuayaquilEC,3,985,0
drew_estes,361,48,249
darwinmcay,3221,918,4606
Jinsop67678099,284,16,35
endarazavala,69,158,435
ClaudionCampos,222,2738,630
Jcpalma_,564,175719,574
priscyosa,208,195,54
zipi1969,878,381,1282
beethovenvilla,585,872,3627
Pancho121068,257,32,117
EddyShadyCSE,651,954,787
_nalacan,54,28,746
DentistsFriends,39,23,32
artemio159159,224,38,10
OrlandoALR,175,217,2080
JulioCesarUV,780,2773,110118
raulbalarezos,366,703,7292
osotony78,783,115,445
Duendemilenario,1223,750,41
mariodavid1964,2732,975,308
Monett26,709,327,512
flecarosb,13,8,1691
kiwiwong22,2657,571,636
HRNETSA,17133,38293,1522
el_ChicoUrbano,2455,2142,3706
mcelleriv,1085,384,3887
mauroojedabsc,1290,95,6984
mifutbolecuador,64,3416,211
_arianazambrano,165,586,0
monoguala,1211,686,926
oswaldob26,522,251,1451
majocuestah,807,202,952
photopolanco,363,176,4900
XavierVillacis,150,3439,1215
Erik97Erika,159,74,782
amarriott84,192,5531,882
oxubni,440,19,1732
salkantaytrail,172,55,16
nicolmercy_twt,589,154,4240
AndreaRonquill,845,132,660
FrankMario10,640,276,841
erwintellez,473,151,12923
MinturZonal5,1163,7696,10375
xSlashing,50,1,5
iDarioA,59,1716,554
Marinabxa,858,338,1615
MeDicenFlaca10,1031,1679,37703
GabsRamirezT,235,232,1732
cesarbaldeonv,787,411,1300
NayethHurtado,166,92,543
mariareina_ec,41,957,390
Edu_David93,428,105,702
brunojuank,693,481,9349
GerardaAlcala,341,146,3929
FelipeColino,59,166,533
Keving_B,670,493,5883
Julsa71_,2454,458,1801
MarjoriePincay,330,1101,867
AdrianCeman,57,44,474
AdamVBustamante,518,17,184
Antonio_De_Amat,3449,1791,18435
GonzaloSalasP2,97,31,512
aries_0891,262,283,50
GruasMartinezGy,32,176,16
JuankECU,605,437,3297
hxblich,126,1390,27058
anguelito1987,2086,471,1446
piperoinfante,3312,1073,26632
FernandoAmaya09,1756,218,10250
HusseinGuerrero,407,596,774
Balder_el_Brav,218,266,2766
UnicidaddeDios,176,6979,10012
AnaKbzasKlaere,251,462,592
phylliszurita,365,120,579
VeritoE,609,2304,25211
radiosonorama,390,70154,56
ofimosqu,90,50,45
anajarav,414,117568,39657
nat_real,675,1558,1057
MetroEcuador,2497,21962,557
_gracielaramire,100,690,6711
dnseter,106,987,3452
yefroi,303,195,1028
KARLATravsti,463,13742,1639
cruisingguayak1,172,2225,7
beto7_bsc,2275,1233,7095
ingridmurillon,148,41,197
mariaveronicabo,322,272,16680
guimanca,794,11118,808
Ivonne_Montufar,938,302,725
kevin_vera,2536,1258,424
medinaecuador,1445,197,642
Charitovergara,672,1225,5255
ChrisJuradoMez,386,1724,925
sanzamsol,666,590,33973
jorgevillacrese,723,1457,4087
LuisGuevara_S,2088,388,8513
nmosqueraa,710,4098,124722
RQG3,259,314,1626
chinazul5,850,652,3851
ArturoRengifo1,214,30,3686
bebeto231075,148,88,504
EliVk1,3428,589,7846
elpatitooreja,179,126,156
MelanyNavia97,859,664,8085
_PedroGarces,411,423,928
kevin95crow,148,163,1472
Miyibue,917,1311,12342
jorgeazul88,703,480,1648
RyC_Asesoria,23,29,1003
Giannino01,989,623,744
pronadav,110,43,43
HectorYgonet,169,3578,7937
JoaquinLopez67,2433,797,5826
marcoszambranoc,406,194,3492
Jessael_,503,625,4377
Huachospuntocom,1597,245,1
fbastej,223,63,2305
Pamitazu,596,134,633
Evelyn_OrralaEC,1030,13786,2169
carolmorbioni,106,188,586
dftm95,198,379,6093
negra_figueroa4,449,189,787
Asgranizo5,197,122,2166
PedroPalmaEc,263,24,492
Alejo_CSE_,1021,416,11011
VALKYRIAMJ,508,537,2011
melybarzo,2582,720,59598
DannyCerezo2,414,36,484
FabianRealpe,1039,1445,10997
danna_pesantes,60,34,41
superk800radio,976,59287,6723
NineAviles,136,45,1713
TankeAguilar,369,527,988
C_Vasquito,581,202,962
ricardo_velezs,205,164,12092
milecano99,96,109,2194
PanCordova,890,1311,8367
OW_Photography,455,2474,3485
cenuevomundo,11,1240,33
Bryan1925barce,1188,316,9005
jamolestina,1677,43310,10083
AdresCol,673,2757,792
MarquiMark,145,135,3889
lulajackie1,1187,155,5624
bolivarguzman,898,581,5843
iandalon,7720,11850,49639
DanielBalarezo,755,532,800
kkollektion,369,1186,4804
RickBriones,219,1750,635
NathiTowers,1045,386,4587
joseluis_salsa,842,473,26784
RadioDibluFM,478,85263,1628
edisonguadual,489,9,274
KarenRMori,710,569,1830
JoelZambranoT,614,264,2222
ggutierrez53,53,152,269
KataMatheus,1337,772,6750
DaniGuerrero_C,541,714,9892
danielpenal,258,99,253
EEspim,118,21,188
franfer57,113,63,472
lindao_ivan,181,92,93
AnaCicomoro,148,202,81
Originalirene,156,263,4008
Billy_SHT,272,64,1147
